datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2021-06-14 11:05,27.5,1405.275,356,61.6,0.5
2021-06-14 11:06,27.5,1415.786,355,61.1,0.5
2021-06-14 11:07,27.3,1364.145,346,62.2,0.5
2021-06-14 11:08,27.3,1305.192,340,63,0.5
2021-06-14 11:09,27.3,1405.275,340,63.9,0.5
2021-06-14 11:10,27.4,1541.004,340,62.6,0.5
2021-06-14 11:11,27.4,1678.561,342,62.2,0.5
2021-06-14 11:12,27.5,1733.858,347,61.6,0.5
2021-06-14 11:13,27.5,1921.228,347,61.3,0.5
2021-06-14 11:14,27.6,2401.535,346,60.1,0.5
2021-06-14 11:15,27.5,2765.764,345,62.5,0.5
2021-06-14 11:16,27.6,2789.071,351,62.9,0.5
2021-06-14 11:17,27.7,1655.254,351,63.2,0.5
2021-06-14 11:18,27.7,1157.124,348,63.5,0.5
2021-06-14 11:19,27.8,1049.729,345,62.6,0.5
2021-06-14 11:20,28,1023.223,346,60.6,0.5
2021-06-14 11:21,28,1071.208,347,60.3,0.5
2021-06-14 11:22,27.9,1042.874,352,60.7,0.5
2021-06-14 11:23,28,999.916,349,60,0.5
2021-06-14 11:24,28,990.776,343,60.4,0.5
2021-06-14 11:25,28,940.963,339,60.7,0.5
2021-06-14 11:26,28,1042.874,339,59.7,0.5
2021-06-14 11:27,28,1042.874,339,59.7,0.5
2021-06-14 11:28,28.1,953.302,340,59.4,0.5
2021-06-14 11:29,28,921.312,339,60.4,0.5
2021-06-14 11:30,27.9,1066.181,339,61.3,0.5
2021-06-14 11:31,27.8,1005.4,347,61.3,0.5
2021-06-14 11:32,27.7,1076.692,344,61.9,0.5
2021-06-14 11:33,27.9,907.145,342,60.9,0.5
2021-06-14 11:34,27.9,917.656,344,60.6,0.5
2021-06-14 11:35,27.7,858.703,347,61.6,0.5
2021-06-14 11:36,27.9,760.448,351,60.7,0.5
2021-06-14 11:37,27.7,794.723,350,61.3,0.5
2021-06-14 11:38,27.8,812.546,344,61,0.5
2021-06-14 11:39,27.9,803.406,343,60,0.5
2021-06-14 11:40,27.9,898.005,343,59.9,0.5
2021-06-14 11:41,28,2971.414,345,59.7,0.5
2021-06-14 11:42,27.9,3433.898,344,60.5,0.5
2021-06-14 11:43,28,3287.201,343,62.5,0.5
2021-06-14 11:44,28.1,1007.228,338,62.3,0.5
2021-06-14 11:45,28.3,892.978,339,60.3,0.5
2021-06-14 11:46,28.4,1114.166,339,59.5,0.5
2021-06-14 11:47,28.4,1332.155,336,60,0.5
2021-06-14 11:48,28.4,1326.671,334,60.2,0.5
2021-06-14 11:49,28.6,1353.634,329,59.8,0.5
2021-06-14 11:50,28.7,1130.161,327,59.6,0.5
2021-06-14 11:51,28.8,1003.572,327,59.5,0.5
2021-06-14 11:52,28.9,966.098,328,59.4,0.5
2021-06-14 11:53,28.8,1003.572,323,59.3,0.5
2021-06-14 11:54,28.8,964.27,321,59.6,0.5
2021-06-14 11:55,28.8,926.796,321,59.5,0.5
2021-06-14 11:56,28.8,1017.739,323,59.1,0.5
2021-06-14 11:57,28.9,1192.77,323,59.2,0.5
2021-06-14 11:58,28.9,1163.979,321,59.2,0.5
2021-06-14 11:59,28.8,1128.333,318,59.5,0.5
2021-06-14 12:00,28.8,1057.041,314,59.6,0.5
2021-06-14 12:01,28.9,980.265,313,59.5,0.5
2021-06-14 12:02,28.9,939.135,313,59.6,0.5
2021-06-14 12:03,28.9,971.582,312,59.6,0.5
2021-06-14 12:04,28.8,853.676,311,59.8,0.5
2021-06-14 12:05,28.8,744.453,308,59.6,0.5
2021-06-14 12:06,28.7,658.994,308,59.9,0.5
2021-06-14 12:07,28.7,637.515,309,59.9,0.5
2021-06-14 12:08,28.7,755.421,310,59.4,0.5
2021-06-14 12:09,28.4,1194.598,310,60.7,0.5
2021-06-14 12:10,28.6,1241.212,317,59.7,0.5
2021-06-14 12:11,28.5,1253.551,319,60.2,0.5
2021-06-14 12:12,28.5,1149.812,323,60,0.5
2021-06-14 12:13,28.5,1241.212,321,60.2,0.5
2021-06-14 12:14,28.7,1096.343,322,58.8,0.5
2021-06-14 12:15,28.7,1176.775,315,58.8,0.5
2021-06-14 12:16,28.7,1255.379,311,59,0.5
2021-06-14 12:17,28.8,1278.686,312,58.7,0.5
2021-06-14 12:18,28.8,1389.28,312,58.8,0.5
2021-06-14 12:19,28.8,1483.879,312,59.1,0.5
2021-06-14 12:20,28.7,1287.369,312,60,0.5
2021-06-14 12:21,28.8,1260.406,312,59.9,0.5
2021-06-14 12:22,29,1233.9,305,58.5,0.5
2021-06-14 12:23,29,1212.421,306,58.6,0.5
2021-06-14 12:24,29.2,1130.161,309,58.1,0.5
2021-06-14 12:25,29.2,878.354,316,58.1,0.5
2021-06-14 12:26,29.1,1108.682,311,58.9,0.5
2021-06-14 12:27,29,932.28,308,59.2,0.5
2021-06-14 12:28,29,1042.874,306,58.8,0.5
2021-06-14 12:29,29,1031.906,306,59.1,0.5
2021-06-14 12:30,29,1149.812,308,59.1,0.5
2021-06-14 12:31,29.1,1399.791,307,58.8,0.5
2021-06-14 12:32,29,862.359,305,59.1,0.5
2021-06-14 12:33,29,767.76,304,59.5,0.5
2021-06-14 12:34,29,887.494,302,59.5,0.5
2021-06-14 12:35,29.1,1017.739,303,58.9,0.5
2021-06-14 12:36,29.1,999.916,303,59.1,0.5
2021-06-14 12:37,29.1,812.546,299,59.2,0.5
2021-06-14 12:38,29.1,635.687,298,59.2,0.5
2021-06-14 12:39,29.1,584.046,296,58.8,0.5
2021-06-14 12:40,29,539.26,297,59.3,0.5
2021-06-14 12:41,29,539.26,297,59.3,0.5
2021-06-14 12:42,28.7,501.786,300,59.7,0.5
2021-06-14 12:43,28.9,478.479,304,58.5,0.5
2021-06-14 12:44,28.6,567.594,305,59.6,0.5
2021-06-14 12:45,28.5,842.708,303,59.8,0.5
2021-06-14 12:46,28.4,1232.072,303,60.3,0.5
2021-06-14 12:47,28.2,1212.421,305,61,0.5
2021-06-14 12:48,28,1153.468,310,61.4,0.5
2021-06-14 12:49,28,1101.827,316,62.6,0.5
2021-06-14 12:50,28.1,1062.525,326,61.3,0.5
2021-06-14 12:51,28,1031.906,327,61.6,0.5
2021-06-14 12:52,27.9,1007.228,328,61.6,0.5
2021-06-14 12:53,27.9,999.916,335,61.4,0.5
2021-06-14 12:54,27.8,999.916,340,60.7,0.5
2021-06-14 12:55,27.8,1010.427,336,60.6,0.5
2021-06-14 12:56,27.8,1025.051,333,60.1,0.5
2021-06-14 12:57,27.8,1049.729,337,60.1,0.5
2021-06-14 12:58,27.6,1071.208,339,60.9,0.5
2021-06-14 12:59,27.7,1101.827,339,61.1,0.5
2021-06-14 13:00,27.7,1121.478,341,61.1,0.5
2021-06-14 13:01,27.6,1115.994,342,60.7,0.5
2021-06-14 13:02,27.5,1110.51,337,61.6,0.5
2021-06-14 13:03,27.5,1117.822,340,61.1,0.5
2021-06-14 13:04,27.6,1103.655,339,60,0.5
2021-06-14 13:05,27.5,1105.483,335,60.4,0.5
2021-06-14 13:06,27.3,1115.994,335,61.4,0.5
2021-06-14 13:07,27.4,1135.645,336,60.8,0.5
2021-06-14 13:08,27.4,1149.812,333,60.8,0.5
2021-06-14 13:09,27.3,1183.63,334,62,0.5
2021-06-14 13:10,27.5,1208.765,340,60.2,0.5
2021-06-14 13:11,27.4,1248.067,341,60.9,0.5
2021-06-14 13:12,27.4,1265.89,337,60.9,0.5
2021-06-14 13:13,27.3,1275.03,332,62,0.5
2021-06-14 13:14,27.3,1275.03,331,62,0.5
2021-06-14 13:15,27.4,1267.718,327,61.1,0.5
2021-06-14 13:16,27.4,1233.9,324,61.6,0.5
2021-06-14 13:17,27.4,1221.561,324,62.3,0.5
2021-06-14 13:18,27.4,1206.937,321,61.9,0.5
2021-06-14 13:19,27.5,1194.598,318,61.7,0.5
2021-06-14 13:20,27.4,1201.91,324,61.4,0.5
2021-06-14 13:21,27.3,1206.937,328,62.1,0.5
2021-06-14 13:22,27.3,1208.765,331,61.7,0.5
2021-06-14 13:23,27.4,1196.426,337,61.1,0.5
2021-06-14 13:24,27.4,1180.431,337,61.9,0.5
2021-06-14 13:25,27.4,1162.608,333,62.2,0.5
2021-06-14 13:26,27.5,1157.124,330,60.7,0.5
2021-06-14 13:27,27.2,1142.957,333,62.4,0.5
2021-06-14 13:28,27.2,1125.134,334,62.1,0.5
2021-06-14 13:29,27.2,1110.51,337,63.1,0.5
2021-06-14 13:30,27.2,1096.343,335,62.1,0.5
2021-06-14 13:31,27.4,1090.859,336,61.1,0.5
2021-06-14 13:32,27.4,1074.864,343,60.9,0.5
2021-06-14 13:33,27.2,1057.041,344,61.8,0.5
2021-06-14 13:34,27,1030.078,340,63,0.5
2021-06-14 13:35,27,1010.427,340,63.1,0.5
2021-06-14 13:36,27,998.088,339,62.5,0.5
2021-06-14 13:37,27,985.749,343,62.2,0.5
2021-06-14 13:38,27.1,992.604,346,61.7,0.5
2021-06-14 13:39,27.1,1023.223,347,62.8,0.5
2021-06-14 13:40,27.1,1062.525,346,61.9,0.5
2021-06-14 13:41,27.1,1114.166,346,61.7,0.5
2021-06-14 13:42,27.1,1189.114,348,62.4,0.5
2021-06-14 13:43,27.2,1251.723,348,61.7,0.5
2021-06-14 13:44,27.1,1292.853,350,62.2,0.5
2021-06-14 13:45,27.2,1339.01,350,61.8,0.5
2021-06-14 13:46,27.2,1265.89,350,62,0.5
2021-06-14 13:47,27.1,1201.91,343,62.5,0.5
2021-06-14 13:48,27.2,1216.077,342,61.9,0.5
2021-06-14 13:49,27.2,1317.988,342,61.4,0.5
2021-06-14 13:50,27.2,1712.379,336,61,0.5
2021-06-14 13:51,27.2,1712.379,336,61,0.5
2021-06-14 13:52,27.1,1692.728,340,61.9,0.5
2021-06-14 13:53,27.2,1732.03,340,62.7,0.5
2021-06-14 13:54,27.3,1701.868,337,62.1,0.5
2021-06-14 13:55,27.4,2112.254,336,62.1,0.5
2021-06-14 13:56,27.5,2448.149,336,62,0.5
2021-06-14 13:57,27.7,2099.915,335,61.7,0.5
2021-06-14 13:58,27.9,2031.822,336,61.1,0.5
2021-06-14 13:59,28,2630.035,337,59.7,0.5
2021-06-14 14:00,27.9,1901.577,336,61.2,0.5
2021-06-14 14:01,28.1,1923.056,326,60.3,0.5
2021-06-14 14:02,28.1,2719.607,321,61.1,0.5
2021-06-14 14:03,28.1,1832.113,322,61.7,0.5
2021-06-14 14:04,28.1,2247.983,322,61.7,0.5
2021-06-14 14:05,28.3,3060.529,326,62.4,0.5
2021-06-14 14:06,28.4,3257.039,332,61.7,0.5
2021-06-14 14:07,28.6,1635.603,334,61.7,0.5
2021-06-14 14:08,28.7,1687.244,332,61.7,0.5
2021-06-14 14:09,28.8,1365.973,331,59.9,0.5
2021-06-14 14:10,28.9,966.098,324,59.3,0.5
2021-06-14 14:11,29,894.806,323,59.1,0.5
2021-06-14 14:12,29,853.676,326,59.4,0.5
2021-06-14 14:13,28.9,598.213,328,59.9,0.5
2021-06-14 14:14,28.7,528.749,327,60,0.5
2021-06-14 14:15,28.7,544.744,326,59.7,0.5
2021-06-14 14:16,28.6,721.603,329,60.2,0.5
2021-06-14 14:17,28.5,853.676,333,60,0.5
2021-06-14 14:18,28.6,999.916,336,58.5,0.5
2021-06-14 14:19,28.1,3113.998,337,61,0.5
2021-06-14 14:20,28.3,3363.977,337,61,0.5
2021-06-14 14:21,28.4,1432.238,330,60.5,0.5
2021-06-14 14:22,28.5,898.005,334,61.1,0.5
2021-06-14 14:23,28.6,1074.864,338,60.5,0.5
2021-06-14 14:24,28.9,980.265,341,59.2,0.5
2021-06-14 14:25,28.9,1078.52,337,58.9,0.5
2021-06-14 14:26,28.9,1110.51,332,58.5,0.5
2021-06-14 14:27,28.9,1180.431,330,58.3,0.5
2021-06-14 14:28,28.9,1194.598,328,58.4,0.5
2021-06-14 14:29,29.1,1233.9,327,57.9,0.5
2021-06-14 14:30,29,1228.416,327,58.6,0.5
2021-06-14 14:31,29,1235.728,327,58.6,0.5
2021-06-14 14:32,29.2,1174.947,323,58.4,0.5
2021-06-14 14:33,29.2,999.916,320,58.2,0.5
2021-06-14 14:34,29.4,980.265,320,58,0.5
2021-06-14 14:35,29.2,919.484,320,58.4,0.5
2021-06-14 14:36,29.2,898.005,319,58.4,0.5
2021-06-14 14:37,29.2,799.75,318,58.3,0.5
2021-06-14 14:38,29.2,816.202,315,58.5,0.5
2021-06-14 14:39,29.2,853.676,316,58.5,0.5
2021-06-14 14:40,29,1058.869,318,58.8,0.5
2021-06-14 14:41,29,1310.676,317,58.7,0.5
2021-06-14 14:42,28.9,1062.525,312,59.5,0.5
2021-06-14 14:43,29,1125.134,312,59.2,0.5
2021-06-14 14:44,29,1084.004,312,59.1,0.5
2021-06-14 14:45,28.8,1103.655,312,60.1,0.5
2021-06-14 14:46,29,1410.759,315,59,0.5
2021-06-14 14:47,29.1,1066.181,315,58.6,0.5
2021-06-14 14:48,29.2,1333.983,313,58,0.5
2021-06-14 14:49,29.2,1182.259,308,58.5,0.5
2021-06-14 14:50,29,996.26,311,59.1,0.5
2021-06-14 14:51,29,928.624,314,59.1,0.5
2021-06-14 14:52,28.9,1115.994,318,59.1,0.5
2021-06-14 14:53,28.9,924.968,318,59.1,0.5
2021-06-14 14:54,29,990.776,316,58.9,0.5
2021-06-14 14:55,29,992.604,316,59,0.5
2021-06-14 14:56,28.6,830.369,319,60.2,0.5
2021-06-14 14:57,28.9,690.984,323,59.1,0.5
2021-06-14 14:58,28.9,626.547,320,58.7,0.5
2021-06-14 14:59,28.9,598.213,317,58.6,0.5
2021-06-14 15:00,28.7,619.692,312,59.1,0.5
2021-06-14 15:01,28.5,612.38,314,59.8,0.5
2021-06-14 15:02,28.2,1294.681,318,61,0.5
2021-06-14 15:03,28.2,1255.379,322,60.5,0.5
2021-06-14 15:04,28.3,1212.421,323,60.2,0.5
2021-06-14 15:05,28.5,1219.733,317,58.3,0.5
2021-06-14 15:06,28.3,1259.035,323,60,0.5
2021-06-14 15:07,28.4,1314.332,328,58.6,0.5
2021-06-14 15:08,28.4,1314.332,328,58.6,0.5
2021-06-14 15:09,28.4,1287.369,330,58.7,0.5
2021-06-14 15:10,28.2,1312.504,334,59.5,0.5
2021-06-14 15:11,28.2,1326.671,332,60.6,0.5
2021-06-14 15:12,28.1,1326.671,331,60.2,0.5
2021-06-14 15:13,27.9,1307.02,329,61.3,0.5
2021-06-14 15:14,27.9,1285.541,330,61.6,0.5
2021-06-14 15:15,27.9,1275.03,339,62.1,0.5
2021-06-14 15:16,28,1285.541,333,61.2,0.5
2021-06-14 15:17,28.1,1273.202,330,60.3,0.5
2021-06-14 15:18,28.1,1271.374,329,60,0.5
2021-06-14 15:19,27.9,1278.686,329,61.4,0.5
2021-06-14 15:20,27.9,1403.447,331,61,0.5
2021-06-14 15:21,28,1403.447,332,60.4,0.5
2021-06-14 15:22,28,1405.275,332,60.4,0.5
2021-06-14 15:23,28,1344.494,337,61.2,0.5
2021-06-14 15:24,28,1330.327,338,60.7,0.5
2021-06-14 15:25,27.9,1285.541,338,60.4,0.5
2021-06-14 15:26,28,1248.067,333,60,0.5
2021-06-14 15:27,28,1275.03,331,60.2,0.5
2021-06-14 15:28,28.1,1219.733,327,59.9,0.5
2021-06-14 15:29,28,1251.723,324,60.2,0.5
2021-06-14 15:30,27.9,1317.988,324,61.7,0.5
2021-06-14 15:31,28,1251.723,330,60.7,0.5
2021-06-14 15:32,28,1214.249,331,60.2,0.5
2021-06-14 15:33,28,1208.765,326,60.2,0.5
2021-06-14 15:34,28,1260.406,325,59.9,0.5
2021-06-14 15:35,27.9,1332.155,323,60.7,0.5
2021-06-14 15:36,27.9,1305.192,326,60.7,0.5
2021-06-14 15:37,27.9,1314.332,332,60.6,0.5
2021-06-14 15:38,27.9,1259.035,335,60.6,0.5
2021-06-14 15:39,27.9,1305.192,329,60.1,0.5
2021-06-14 15:40,27.9,1319.359,325,60.3,0.5
2021-06-14 15:41,27.9,1285.541,327,60.1,0.5
2021-06-14 15:42,27.8,1275.03,332,60.6,0.5
2021-06-14 15:43,27.9,1201.91,333,60,0.5
2021-06-14 15:44,27.9,1147.984,330,59.7,0.5
2021-06-14 15:45,27.8,1192.77,324,60,0.5
2021-06-14 15:46,27.9,1189.114,328,59.8,0.5
2021-06-14 15:47,27.7,1135.645,332,60.2,0.5
2021-06-14 15:48,27.6,1096.343,334,60.7,0.5
2021-06-14 15:49,27.8,1055.213,336,59.5,0.5
2021-06-14 15:50,27.9,1015.911,339,58.8,0.5
2021-06-14 15:51,27.8,990.776,339,59.2,0.5
2021-06-14 15:52,27.7,960.614,340,59.1,0.5
2021-06-14 15:53,27.6,937.307,341,59.6,0.5
2021-06-14 15:54,27.6,912.629,344,60,0.5
2021-06-14 15:55,27.6,887.494,346,60.4,0.5
2021-06-14 15:56,27.5,867.843,344,60.4,0.5
2021-06-14 15:57,27.5,850.02,340,60.5,0.5
2021-06-14 15:58,27.4,834.025,339,61,0.5
2021-06-14 15:59,27.5,821.229,344,60.5,0.5
2021-06-14 16:00,27.5,807.062,344,60.8,0.5
2021-06-14 16:01,27.5,796.551,346,60.5,0.5
2021-06-14 16:02,27.5,796.551,347,59.3,0.5
2021-06-14 16:03,27.3,792.895,347,60.4,0.5
2021-06-14 16:04,27.3,789.239,348,60,0.5
2021-06-14 16:05,27.3,789.239,349,60.1,0.5
2021-06-14 16:06,27.3,799.75,342,60.5,0.5
2021-06-14 16:07,27.1,821.229,341,61.1,0.5
2021-06-14 16:08,27.1,860.531,341,61.5,0.5
2021-06-14 16:09,27.1,944.619,342,61.1,0.5
2021-06-14 16:10,27.1,1090.859,343,61.3,0.5
2021-06-14 16:11,27,1232.072,344,61.3,0.5
2021-06-14 16:12,27,1415.786,341,61.3,0.5
2021-06-14 16:13,27.2,1397.963,340,60.8,0.5
2021-06-14 16:14,27.2,1474.739,339,60.4,0.5
2021-06-14 16:15,27.2,1687.244,344,60.9,0.5
2021-06-14 16:16,27.3,1803.322,344,61.1,0.5
2021-06-14 16:17,27.4,1687.244,343,60.8,0.5
2021-06-14 16:18,27.5,1765.848,345,60.5,0.5
2021-06-14 16:19,27.5,1765.848,345,60.5,0.5
2021-06-14 16:20,27.5,1658.91,345,60.9,0.5
2021-06-14 16:21,27.5,1594.473,347,61.1,0.5
2021-06-14 16:22,27.7,1553.343,349,60.4,0.5
2021-06-14 16:23,27.7,1673.077,347,60.2,0.5
2021-06-14 16:24,27.8,1588.989,346,59.8,0.5
2021-06-14 16:25,27.7,1494.39,347,60.6,0.5
2021-06-14 16:26,27.7,1412.587,346,59.7,0.5
2021-06-14 16:27,27.8,1246.239,345,59.7,0.5
2021-06-14 16:28,27.7,1160.78,348,60.6,0.5
2021-06-14 16:29,27.7,1173.119,348,60.7,0.5
2021-06-14 16:30,27.7,1307.02,348,60.4,0.5
2021-06-14 16:31,27.7,1058.869,345,60.1,0.5
2021-06-14 16:32,27.6,1162.608,344,60.2,0.5
2021-06-14 16:33,27.5,1228.416,352,60.8,0.5
2021-06-14 16:34,27.4,1271.374,355,61.8,0.5
2021-06-14 16:35,27.5,1187.286,355,60.8,0.5
2021-06-14 16:36,27.5,1037.39,354,61.4,0.5
2021-06-14 16:37,27.2,980.265,350,62.6,0.5
2021-06-14 16:38,27.2,944.619,343,62.3,0.5
2021-06-14 16:39,27.3,858.703,343,61.8,0.5
2021-06-14 16:40,27.3,899.833,343,61.2,0.5
2021-06-14 16:41,27,907.145,344,62.3,0.5
2021-06-14 16:42,27.1,980.265,343,61.3,0.5
2021-06-14 16:43,27.1,948.275,346,61.2,0.5
2021-06-14 16:44,27.1,940.963,351,61.3,0.5
2021-06-14 16:45,27.1,978.437,355,62.1,0.5
2021-06-14 16:46,27.1,940.963,354,61.7,0.5
2021-06-14 16:47,27.3,998.088,355,61.2,0.5
2021-06-14 16:48,27.2,1010.427,355,61.8,0.5
2021-06-14 16:49,27.4,1007.228,357,60.9,0.5
2021-06-14 16:50,27.2,971.582,362,62.6,0.5
2021-06-14 16:51,27.2,946.447,357,62.3,0.5
2021-06-14 16:52,27.4,932.28,355,61.2,0.5
2021-06-14 16:53,27.3,882.01,354,61.3,0.5
2021-06-14 16:54,27.3,848.192,353,60.9,0.5
2021-06-14 16:55,27.1,819.401,356,62.5,0.5
2021-06-14 16:56,27.2,794.723,360,61.2,0.5
2021-06-14 16:57,27.1,764.104,357,62.9,0.5
2021-06-14 16:58,27.1,783.755,359,63.2,0.5
2021-06-14 16:59,27.2,789.239,358,62,0.5
2021-06-14 17:00,27.1,801.578,359,62.4,0.5
2021-06-14 17:01,27.1,794.723,362,62,0.5
2021-06-14 17:02,27,781.927,368,62.8,0.5
2021-06-14 17:03,26.8,764.104,363,63.5,0.5
2021-06-14 17:04,26.9,760.448,360,63.4,0.5
2021-06-14 17:05,27.1,753.593,360,62.2,0.5
2021-06-14 17:06,27.2,769.588,363,61.5,0.5
2021-06-14 17:07,26.9,783.755,366,62.6,0.5
2021-06-14 17:08,26.6,773.244,366,63.7,0.5
2021-06-14 17:09,26.5,773.244,365,63.8,0.5
2021-06-14 17:10,26.6,794.723,366,63,0.5
2021-06-14 17:11,26.6,840.88,365,63.1,0.5
2021-06-14 17:12,26.6,828.541,366,62.5,0.5
2021-06-14 17:13,26.6,799.75,368,62.8,0.5
2021-06-14 17:14,26.6,823.057,365,63.1,0.5
2021-06-14 17:15,26.6,799.75,362,62.4,0.5
2021-06-14 17:16,26.6,748.109,359,63.2,0.5
2021-06-14 17:17,26.6,760.448,360,62.8,0.5
2021-06-14 17:18,26.8,801.578,361,61.8,0.5
2021-06-14 17:19,26.5,839.052,361,62.9,0.5
2021-06-14 17:20,26.5,887.494,361,63.2,0.5
2021-06-14 17:21,26.5,928.624,360,63.5,0.5
2021-06-14 17:22,26.3,960.614,359,64.3,0.5
2021-06-14 17:23,26.3,946.447,360,64,0.5
2021-06-14 17:24,26.3,924.968,358,64.4,0.5
2021-06-14 17:25,26.3,882.01,356,64,0.5
2021-06-14 17:26,26.3,858.703,354,64.3,0.5
2021-06-14 17:27,26.4,826.713,354,63.2,0.5
2021-06-14 17:28,26.3,773.244,354,63.7,0.5
2021-06-14 17:29,26.3,744.453,357,63.6,0.5
2021-06-14 17:30,26.4,744.453,358,63.6,0.5
2021-06-14 17:31,26.3,762.276,354,63.9,0.5
2021-06-14 17:32,26.2,792.895,355,64,0.5
2021-06-14 17:33,26.2,794.723,355,64.3,0.5
2021-06-14 17:34,26,781.927,356,64.9,0.5
2021-06-14 17:35,26,787.411,359,64.7,0.5
2021-06-14 17:36,26,787.411,359,64.7,0.5
2021-06-14 17:37,26.1,767.76,359,64.1,0.5
2021-06-14 17:38,26.2,794.723,357,64.2,0.5
2021-06-14 17:39,26.1,776.9,354,64.8,0.5
2021-06-14 17:40,26,826.713,357,64.5,0.5
2021-06-14 17:41,26,850.02,361,64.2,0.5
2021-06-14 17:42,26.1,828.541,362,63.7,0.5
2021-06-14 17:43,26.1,814.374,357,64.1,0.5
2021-06-14 17:44,26,757.249,354,64.2,0.5
2021-06-14 17:45,25.9,710.635,356,64.8,0.5
2021-06-14 17:46,25.9,701.952,356,64.8,0.5
2021-06-14 17:47,25.7,748.109,359,65.2,0.5
2021-06-14 17:48,25.6,701.952,359,65.4,0.5
2021-06-14 17:49,25.7,637.515,357,65,0.5
2021-06-14 17:50,25.6,567.594,359,65.4,0.5
2021-06-14 17:51,25.6,528.749,359,65.1,0.5
2021-06-14 17:52,25.5,485.791,359,65.1,0.5
2021-06-14 17:53,25.6,487.619,364,64.8,0.5
2021-06-14 17:54,25.5,489.447,364,64.8,0.5
2021-06-14 17:55,25.3,525.093,362,65.8,0.5
2021-06-14 17:56,25.1,525.093,362,66.1,0.5
2021-06-14 17:57,25.3,551.599,364,64.9,0.5
2021-06-14 17:58,25.3,544.744,364,64.9,0.5
2021-06-14 17:59,25.3,499.958,365,64.7,0.5
2021-06-14 18:00,25.3,460.656,364,64.4,0.5
2021-06-14 18:01,25.2,441.005,362,64.7,0.5
2021-06-14 18:02,25.2,426.838,362,64.4,0.5
2021-06-14 18:03,25.1,415.87,364,64.3,0.5
2021-06-14 18:04,25.1,409.015,367,64.2,0.5
2021-06-14 18:05,25,403.531,361,64.6,0.5
2021-06-14 18:06,24.9,396.219,360,65,0.5
2021-06-14 18:07,24.8,376.568,360,65.3,0.5
2021-06-14 18:08,24.9,369.713,361,64.7,0.5
2021-06-14 18:09,25.1,367.885,366,65,0.5
2021-06-14 18:10,24.8,387.536,369,66.1,0.5
2021-06-14 18:11,24.7,382.052,366,66.4,0.5
2021-06-14 18:12,24.6,376.568,366,66.3,0.5
2021-06-14 18:13,24.6,350.062,366,65.5,0.5
2021-06-14 18:14,24.6,348.234,369,65.3,0.5
2021-06-14 18:15,24.6,324.927,371,65.2,0.5
2021-06-14 18:16,24.6,312.588,369,65.2,0.5
2021-06-14 18:17,24.4,303.448,367,66.4,0.5
2021-06-14 18:18,24.4,298.421,368,66.3,0.5
2021-06-14 18:19,24.4,296.593,369,65.8,0.5
2021-06-14 18:20,24.3,298.421,370,65.7,0.5
2021-06-14 18:21,24.3,298.421,372,65.5,0.5
2021-06-14 18:22,24.2,298.421,370,65.9,0.5
2021-06-14 18:23,24.1,292.937,370,65.9,0.5
2021-06-14 18:24,24.1,289.281,370,65.5,0.5
2021-06-14 18:25,24.1,285.625,372,65.9,0.5
2021-06-14 18:26,24.1,283.797,373,66.1,0.5
2021-06-14 18:27,24,276.942,374,66.3,0.5
2021-06-14 18:28,23.9,278.77,374,66.7,0.5
2021-06-14 18:29,23.9,269.63,373,66.9,0.5
2021-06-14 18:30,23.8,259.119,375,67,0.5
2021-06-14 18:31,23.8,259.119,378,67.2,0.5
2021-06-14 18:32,23.8,257.291,378,67.3,0.5
2021-06-14 18:33,23.8,257.291,376,67.3,0.5
2021-06-14 18:34,23.8,257.291,375,67.5,0.5
2021-06-14 18:35,23.8,257.291,375,67.7,0.5
2021-06-14 18:36,23.7,251.807,376,68.7,0.5
2021-06-14 18:37,23.7,246.323,378,68.8,0.5
2021-06-14 18:38,23.7,239.468,377,67.7,0.5
2021-06-14 18:39,23.5,232.156,378,68.3,0.5
2021-06-14 18:40,23.3,224.844,378,69.5,0.5
2021-06-14 18:41,23.4,207.021,380,69.5,0.5
2021-06-14 18:42,23.3,194.682,382,69.7,0.5
2021-06-14 18:43,23.4,183.714,382,68.4,0.5
2021-06-14 18:44,23.3,167.719,381,68.4,0.5
2021-06-14 18:45,23.3,151.724,380,68.7,0.5
2021-06-14 18:46,23.3,133.901,381,68.4,0.5
2021-06-14 18:47,23.3,128.417,382,68.1,0.5
2021-06-14 18:48,23.2,125.218,383,68.7,0.5
2021-06-14 18:49,23.2,125.218,383,68.7,0.5
2021-06-14 18:50,23.2,116.078,385,69.8,0.5
2021-06-14 18:51,23,108.766,386,70.9,0.5
2021-06-14 18:52,23.2,105.567,381,70.9,0.5
2021-06-14 18:53,23.4,100.083,383,72.5,0.5
2021-06-14 18:54,23.4,100.083,385,73.9,0.5
2021-06-14 18:55,23.4,94.599,389,75.2,0.5
2021-06-14 18:56,23.4,96.427,388,76.4,0.5
2021-06-14 18:57,23.4,96.427,388,77.1,0.5
2021-06-14 18:58,23.5,94.599,385,77.5,0.5
2021-06-14 18:59,23.5,100.083,388,78.6,0.5
2021-06-14 19:00,23.7,94.599,392,78,0.5
2021-06-14 19:01,23.7,94.599,392,78.8,0.5
2021-06-14 19:02,23.6,92.771,392,80.1,0.5
2021-06-14 19:03,23.6,89.115,388,80.8,0.5
2021-06-14 19:04,23.6,87.287,388,80.4,0.5
