datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2024-08-15 8:52,27.6,799.94,285,87.8,0.3
2024-08-15 8:53,27.5,794.42,287,88.3,0.3
2024-08-15 8:54,27.6,792.58,281,88.1,0.3
2024-08-15 8:55,27.6,794.42,290,88.1,0.3
2024-08-15 8:56,27.8,792.58,293,87.5,0.3
2024-08-15 8:57,27.8,794.42,285,87.8,0.3
2024-08-15 8:58,27.6,788.9,285,88.5,0.3
2024-08-15 8:59,27.7,787.06,285,88.1,0.3
2024-08-15 9:00,27.7,787.06,282,88.1,0.3
2024-08-15 9:01,27.7,788.9,281,88,0.3
2024-08-15 9:02,27.8,788.9,282,87.7,0.3
2024-08-15 9:03,27.7,792.58,282,88.6,0.3
2024-08-15 9:04,27.7,782,282,88.4,0.3
2024-08-15 9:05,27.7,780.16,282,88.4,0.3
2024-08-15 9:06,27.9,782,282,87.7,0.3
2024-08-15 9:07,27.9,780.16,281,87.8,0.3
2024-08-15 9:08,28,778.32,280,87.8,0.3
2024-08-15 9:09,28.1,782,281,87.3,0.3
2024-08-15 9:10,28.2,787.06,280,87.2,0.3
2024-08-15 9:11,28.2,788.9,279,87.2,0.3
2024-08-15 9:12,28.2,788.9,277,87.2,0.3
2024-08-15 9:13,28.4,794.42,278,86.8,0.3
2024-08-15 9:14,28.6,798.1,280,86,0.3
2024-08-15 9:15,28.6,814.2,279,86.1,0.3
2024-08-15 9:16,28.6,819.72,281,86.5,0.3
2024-08-15 9:17,28.6,819.72,281,86.5,0.3
2024-08-15 9:18,28.6,832.14,278,86.5,0.3
2024-08-15 9:19,28.4,832.14,276,87.3,0.3
2024-08-15 9:20,28.7,832.14,278,86,0.3
2024-08-15 9:21,28.9,841.34,280,85.7,0.3
2024-08-15 9:22,28.9,844.56,278,85.8,0.3
2024-08-15 9:23,28.9,844.56,271,85.7,0.3
2024-08-15 9:24,28.9,851.92,270,86,0.3
2024-08-15 9:25,29.1,855.6,271,85.5,0.3
2024-08-15 9:26,28.9,859.28,274,86.3,0.3
2024-08-15 9:27,28.8,871.7,274,86.9,0.3
2024-08-15 9:28,28.8,885.96,273,87,0.3
2024-08-15 9:29,28.8,900.68,272,86.9,0.3
2024-08-15 9:30,29,913.1,270,86.6,0.3
2024-08-15 9:31,29.1,920,270,86.2,0.3
2024-08-15 9:32,29.2,925.52,269,86,0.3
2024-08-15 9:33,29.2,934.72,269,86,0.3
2024-08-15 9:34,29.4,943.46,265,85.6,0.3
2024-08-15 9:35,29.5,950.82,264,85.5,0.3
2024-08-15 9:36,29.5,959.56,264,85.4,0.3
2024-08-15 9:37,29.7,963.24,264,84.9,0.3
2024-08-15 9:38,29.8,972.44,265,84.6,0.3
2024-08-15 9:39,29.9,986.7,263,84.5,0.3
2024-08-15 9:40,29.9,1013.84,265,84.8,0.3
2024-08-15 9:41,29.8,1029.94,262,85.1,0.3
2024-08-15 9:42,29.9,1036.84,268,84.8,0.3
2024-08-15 9:43,30,1049.72,270,84.5,0.3
2024-08-15 9:44,30,1044.2,266,84.7,0.3
2024-08-15 9:45,30,984.86,261,84.6,0.3
2024-08-15 9:46,30.1,1029.94,261,84.5,0.3
2024-08-15 9:47,30,1022.58,264,85.3,0.3
2024-08-15 9:48,30.1,1022.58,266,84.7,0.3
2024-08-15 9:49,30.1,1024.42,265,84.7,0.3
2024-08-15 9:50,30.2,1031.78,265,84.7,0.3
2024-08-15 9:51,30.2,1031.78,264,84.6,0.3
2024-08-15 9:52,30.4,1036.84,263,83.9,0.3
2024-08-15 9:53,30.4,1049.72,264,83.9,0.3
2024-08-15 9:54,30.2,1049.72,267,84.7,0.3
2024-08-15 9:55,30.2,1051.56,268,84.7,0.3
2024-08-15 9:56,30.2,1058.46,267,84.7,0.3
2024-08-15 9:57,30.2,1056.62,266,84.5,0.3
2024-08-15 9:58,30.2,1058.46,264,84.8,0.3
2024-08-15 9:59,30.2,1062.14,270,84.6,0.3
2024-08-15 10:00,30.4,1056.62,271,84.2,0.3
2024-08-15 10:01,30.3,1056.62,271,84.6,0.3
2024-08-15 10:02,30.3,1053.4,270,84.6,0.3
2024-08-15 10:03,30.4,1056.62,268,84.2,0.3
2024-08-15 10:04,30.4,1056.62,270,84.1,0.3
2024-08-15 10:05,30.4,1062.14,272,84.6,0.3
2024-08-15 10:06,30.4,1063.98,276,84.6,0.3
2024-08-15 10:07,30.3,997.28,278,85.1,0.3
2024-08-15 10:08,30.2,1053.4,279,85.3,0.3
2024-08-15 10:09,30.2,1065.82,275,85,0.3
2024-08-15 10:10,30.2,1083.76,277,85.2,0.3
2024-08-15 10:11,30.1,1085.6,278,85.5,0.3
2024-08-15 10:12,30.2,1096.18,278,85,0.3
2024-08-15 10:13,30.2,1103.54,271,85.3,0.3
2024-08-15 10:14,30.1,1109.06,270,85.8,0.3
2024-08-15 10:15,30.3,1112.74,270,85,0.3
2024-08-15 10:16,30.4,1121.48,271,84.7,0.3
2024-08-15 10:17,30.5,1117.8,274,84.4,0.3
2024-08-15 10:18,30.4,1115.96,276,84.8,0.3
2024-08-15 10:19,30.4,1128.84,274,84.6,0.3
2024-08-15 10:20,30.6,1137.58,272,84.1,0.3
2024-08-15 10:21,30.4,1144.94,273,85,0.3
2024-08-15 10:22,30.4,1144.94,270,84.9,0.3
2024-08-15 10:23,30.5,1148.62,271,84.8,0.3
2024-08-15 10:24,30.6,1152.3,271,84.2,0.3
2024-08-15 10:25,30.5,1164.72,270,84.9,0.3
2024-08-15 10:26,30.5,1168.4,268,84.9,0.3
2024-08-15 10:27,30.5,1177.14,271,85.1,0.3
2024-08-15 10:28,30.5,1177.14,273,84.8,0.3
2024-08-15 10:29,30.6,1175.3,272,84.4,0.3
2024-08-15 10:30,30.5,1180.82,268,85.2,0.3
2024-08-15 10:31,30.5,1190.02,272,85,0.3
2024-08-15 10:32,30.5,1190.02,276,84.9,0.3
2024-08-15 10:33,30.6,1196.92,276,84.5,0.3
2024-08-15 10:34,30.6,1196.92,277,84.9,0.3
2024-08-15 10:35,30.6,1211.18,275,84.9,0.3
2024-08-15 10:36,30.7,1230.96,271,84.5,0.3
2024-08-15 10:37,30.7,1254.42,269,84.9,0.3
2024-08-15 10:38,30.7,1268.68,271,84.8,0.3
2024-08-15 10:39,30.8,1254.42,275,84.3,0.3
2024-08-15 10:40,30.7,1261.78,275,84.7,0.3
2024-08-15 10:41,30.7,1249.36,273,84.6,0.3
2024-08-15 10:42,30.7,1242,272,85,0.3
2024-08-15 10:43,30.7,1249.36,269,84.7,0.3
2024-08-15 10:44,30.7,1256.26,272,85,0.3
2024-08-15 10:45,30.8,1013.84,274,84.6,0.3
2024-08-15 10:46,30.8,939.78,270,84.6,0.3
2024-08-15 10:47,30.9,235.52,267,84.3,0.3
2024-08-15 10:48,30.9,1276.04,268,84.1,0.3
2024-08-15 10:49,30.9,1276.04,268,84.1,0.3
2024-08-15 10:50,30.9,1313.76,271,84.1,0.3
2024-08-15 10:51,30.8,1191.4,279,84.4,0.3
2024-08-15 10:52,30.7,305.44,280,84.9,0.3
2024-08-15 10:53,30.6,391.92,279,85.3,0.3
2024-08-15 10:54,30.6,258.98,275,85.3,0.3
2024-08-15 10:55,30.5,255.3,276,85.1,0.3
2024-08-15 10:56,30.2,701.04,285,85.9,0.3
2024-08-15 10:57,29.9,2311.5,290,86.7,0.3
2024-08-15 10:58,29.8,895.16,291,86.7,0.3
2024-08-15 10:59,29.7,1202.44,290,87.3,0.3
2024-08-15 11:00,29.4,1209.8,291,88.4,0.3
2024-08-15 11:01,29.5,1191.4,292,87.8,0.3
2024-08-15 11:02,29.5,1188.18,296,87.7,0.3
2024-08-15 11:03,29.5,1204.28,294,87.9,0.3
2024-08-15 11:04,29.7,1204.28,292,86.9,0.3
2024-08-15 11:05,29.9,1220.38,290,86,0.3
2024-08-15 11:06,30.1,1216.7,288,85.6,0.3
2024-08-15 11:07,30.1,1211.18,285,86,0.3
2024-08-15 11:08,30.1,1209.8,285,85.7,0.3
2024-08-15 11:09,30.1,1209.8,285,85.8,0.3
2024-08-15 11:10,30.3,1196.92,283,85.4,0.3
2024-08-15 11:11,30.4,1202.44,278,85.3,0.3
2024-08-15 11:12,30.4,1190.02,275,85.4,0.3
2024-08-15 11:13,30.4,1191.4,277,85.5,0.3
2024-08-15 11:14,30.4,1211.18,276,85.7,0.3
2024-08-15 11:15,30.6,1196.92,274,85,0.3
2024-08-15 11:16,30.7,1184.5,274,84.7,0.3
2024-08-15 11:17,30.5,1191.4,274,85.6,0.3
2024-08-15 11:18,30.7,1207.96,272,84.9,0.3
2024-08-15 11:19,30.7,1191.4,273,85.1,0.3
2024-08-15 11:20,30.8,1170.24,275,84.8,0.3
2024-08-15 11:21,30.8,1164.72,273,85.3,0.3
2024-08-15 11:22,30.8,1155.52,271,85.4,0.3
2024-08-15 11:23,30.8,1143.1,268,85.2,0.3
2024-08-15 11:24,30.8,1117.8,271,85.6,0.3
2024-08-15 11:25,30.9,1109.06,270,85,0.3
2024-08-15 11:26,31,1130.68,268,84.7,0.3
2024-08-15 11:27,31,1123.32,267,84.9,0.3
2024-08-15 11:28,30.9,1098.02,267,85.6,0.3
2024-08-15 11:29,30.9,1091.12,266,85.5,0.3
2024-08-15 11:30,31.2,1085.6,268,84.2,0.3
2024-08-15 11:31,31.4,1085.6,270,83.8,0.3
2024-08-15 11:32,31.5,1083.76,272,83.2,0.3
2024-08-15 11:33,31.5,1083.76,270,83.9,0.3
2024-08-15 11:34,31.5,1091.12,267,83.9,0.3
2024-08-15 11:35,31.4,1081.92,268,84.5,0.3
2024-08-15 11:36,31.3,1101.7,270,85,0.3
2024-08-15 11:37,31.3,1112.74,272,85,0.3
2024-08-15 11:38,31.3,265.88,269,84.8,0.3
2024-08-15 11:39,31.3,219.42,269,84.9,0.3
2024-08-15 11:40,31.3,255.3,266,84.7,0.3
2024-08-15 11:41,31.2,2329.44,268,84.9,0.3
2024-08-15 11:42,31.1,1207.96,279,84.9,0.3
2024-08-15 11:43,31.1,1143.1,286,85.2,0.3
2024-08-15 11:44,31.2,1130.68,283,85.5,0.3
2024-08-15 11:45,31.2,1168.4,277,85.9,0.3
2024-08-15 11:46,31.2,1204.28,276,85.6,0.3
2024-08-15 11:47,31.2,1195.08,277,86,0.3
2024-08-15 11:48,31.1,1204.28,277,86.1,0.3
2024-08-15 11:49,31.1,1222.22,277,85.5,0.3
2024-08-15 11:50,31.1,1222.22,277,85.8,0.3
2024-08-15 11:51,31.1,1227.74,276,85.7,0.3
2024-08-15 11:52,31.3,1227.74,276,85.1,0.3
2024-08-15 11:53,31.5,1220.38,274,84.1,0.3
2024-08-15 11:54,31.5,1204.28,273,84.3,0.3
2024-08-15 11:55,31.5,1202.44,269,84.4,0.3
2024-08-15 11:56,31.6,1202.44,268,84.2,0.3
2024-08-15 11:57,31.6,1211.18,267,84.1,0.3
2024-08-15 11:58,31.6,1209.8,269,84.5,0.3
2024-08-15 11:59,31.6,1207.96,271,84.5,0.3
2024-08-15 12:00,31.6,1211.18,266,84.5,0.3
2024-08-15 12:01,31.8,1227.74,263,83.7,0.3
2024-08-15 12:02,31.8,1236.48,263,83.9,0.3
2024-08-15 12:03,31.8,1240.16,263,84.1,0.3
2024-08-15 12:04,31.7,1227.74,268,84.3,0.3
2024-08-15 12:05,31.7,1230.96,266,84.3,0.3
2024-08-15 12:06,31.7,1230.96,265,84.4,0.3
2024-08-15 12:07,31.6,1240.16,265,84.6,0.3
2024-08-15 12:08,31.7,1227.74,264,84.2,0.3
2024-08-15 12:09,31.7,1234.64,265,84.1,0.3
2024-08-15 12:10,31.6,1240.16,268,84.8,0.3
2024-08-15 12:11,31.7,1250.74,267,84.2,0.3
2024-08-15 12:12,31.7,1254.42,264,84.1,0.3
2024-08-15 12:13,31.7,1263.62,265,84.5,0.3
2024-08-15 12:14,31.6,1263.62,269,84.5,0.3
2024-08-15 12:15,31.8,1254.42,273,83.9,0.3
2024-08-15 12:16,31.8,1243.84,273,84,0.3
2024-08-15 12:17,31.7,1263.62,271,84.2,0.3
2024-08-15 12:18,31.7,1301.34,270,84.3,0.3
2024-08-15 12:19,31.6,1303.18,270,84.6,0.3
2024-08-15 12:20,31.6,1321.12,269,84.6,0.3
2024-08-15 12:21,31.7,1319.28,269,84.2,0.3
2024-08-15 12:22,31.7,1321.12,266,84.2,0.3
2024-08-15 12:23,31.6,1315.6,265,84.9,0.3
2024-08-15 12:24,31.6,1308.24,262,84.7,0.3
2024-08-15 12:25,31.7,1322.96,262,84.3,0.3
2024-08-15 12:26,31.8,1319.28,265,83.9,0.3
2024-08-15 12:27,31.8,1308.24,264,84.3,0.3
2024-08-15 12:28,31.8,1310.08,262,84.1,0.3
2024-08-15 12:29,31.9,1281.56,261,83.8,0.3
2024-08-15 12:30,31.9,1276.04,258,84.3,0.3
2024-08-15 12:31,31.8,1268.68,262,84.6,0.3
2024-08-15 12:32,31.9,1263.62,263,83.9,0.3
2024-08-15 12:33,31.9,1243.84,263,83.7,0.3
2024-08-15 12:34,31.9,1214.86,257,83.9,0.3
2024-08-15 12:35,31.9,1200.6,256,84.2,0.3
2024-08-15 12:36,31.8,1180.82,258,84.4,0.3
2024-08-15 12:37,31.9,1171.62,261,83.9,0.3
2024-08-15 12:38,31.9,1164.72,265,83.9,0.3
2024-08-15 12:39,31.9,1157.36,265,83.9,0.3
2024-08-15 12:40,32,1155.52,264,83.5,0.3
2024-08-15 12:41,31.8,1152.3,260,84.1,0.3
2024-08-15 12:42,31.9,1152.3,262,83.7,0.3
2024-08-15 12:43,31.9,1115.96,263,84.1,0.3
2024-08-15 12:44,31.9,1168.4,262,83.8,0.3
2024-08-15 12:45,31.9,1207.96,261,84.2,0.3
2024-08-15 12:46,31.9,1229.58,262,84.3,0.3
2024-08-15 12:47,31.9,1250.74,260,83.9,0.3
2024-08-15 12:48,32.1,1263.62,260,83.2,0.3
2024-08-15 12:49,32,1288.46,261,83.6,0.3
2024-08-15 12:50,31.9,1303.18,262,84,0.3
2024-08-15 12:51,31.9,1290.3,259,83.9,0.3
2024-08-15 12:52,31.9,471.04,258,84,0.3
2024-08-15 12:53,31.9,1328.02,258,84.1,0.3
2024-08-15 12:54,32.1,718.98,263,83.4,0.3
2024-08-15 12:55,32.1,1121.48,265,83.6,0.3
2024-08-15 12:56,31.9,260.82,269,83.7,0.3
2024-08-15 12:57,31.9,235.52,265,83.4,0.3
2024-08-15 12:58,31.7,244.26,269,83.8,0.3
2024-08-15 12:59,31.5,729.56,272,84.1,0.3
2024-08-15 13:00,31.1,3075.1,279,85.4,0.3
2024-08-15 13:01,30.9,3156.06,280,85.7,0.3
2024-08-15 13:02,31.2,1369.42,281,84.4,0.3
2024-08-15 13:03,31.6,1310.08,280,83.2,0.3
2024-08-15 13:04,31.6,1295.82,284,83.7,0.3
2024-08-15 13:05,31.6,1267.3,288,84,0.3
2024-08-15 13:06,31.6,1268.68,284,84.2,0.3
2024-08-15 13:07,31.4,1276.04,281,84.9,0.3
2024-08-15 13:08,31.5,1270.52,277,84.2,0.3
2024-08-15 13:09,31.6,1267.3,277,83.9,0.3
2024-08-15 13:10,31.6,1261.78,275,84,0.3
2024-08-15 13:11,31.6,1267.3,274,84,0.3
2024-08-15 13:12,31.6,1259.94,275,83.8,0.3
2024-08-15 13:13,31.6,1267.3,273,84,0.3
2024-08-15 13:14,31.7,1254.42,271,83.5,0.3
2024-08-15 13:15,31.8,1247.52,269,83.3,0.3
2024-08-15 13:16,31.8,1250.74,270,83.2,0.3
2024-08-15 13:17,31.9,1274.2,270,83.2,0.3
2024-08-15 13:18,31.9,1279.72,268,83,0.3
2024-08-15 13:19,31.9,1263.62,265,83.1,0.3
2024-08-15 13:20,31.8,1143.1,262,83.5,0.3
2024-08-15 13:21,31.8,903.9,259,83.9,0.3
2024-08-15 13:22,31.8,1333.54,266,83.7,0.3
2024-08-15 13:23,32,1168.4,268,82.9,0.3
2024-08-15 13:24,32,422.28,266,82.9,0.3
2024-08-15 13:25,32,1326.64,262,82.9,0.3
2024-08-15 13:26,31.7,1362.52,262,84,0.3
2024-08-15 13:27,31.7,833.98,262,84.2,0.3
2024-08-15 13:28,31.7,681.26,262,84,0.3
2024-08-15 13:29,31.9,1313.76,264,83.5,0.3
2024-08-15 13:30,31.8,1369.42,260,84,0.3
2024-08-15 13:31,31.8,1358.84,259,83.8,0.3
2024-08-15 13:32,31.9,1263.62,257,83.6,0.3
2024-08-15 13:33,32,1290.3,258,83.2,0.3
2024-08-15 13:34,32,1281.56,259,83.3,0.3
2024-08-15 13:35,32.1,1170.24,259,82.9,0.3
2024-08-15 13:36,32.1,247.94,257,83,0.3
2024-08-15 13:37,32,204.7,256,83.4,0.3
2024-08-15 13:38,32,255.3,259,83.4,0.3
2024-08-15 13:39,31.9,436.54,263,83.4,0.3
2024-08-15 13:40,31.8,429.64,267,83.2,0.3
2024-08-15 13:41,31.6,418.6,269,83.6,0.3
2024-08-15 13:42,31.4,431.48,267,84,0.3
2024-08-15 13:43,31.3,442.06,271,84,0.3
2024-08-15 13:44,31,456.32,276,84.6,0.3
2024-08-15 13:45,30.8,449.42,282,84.6,0.3
2024-08-15 13:46,30.6,433.32,284,85.2,0.3
2024-08-15 13:47,30.5,425.96,283,85.3,0.3
2024-08-15 13:48,30.4,396.98,282,85.1,0.3
2024-08-15 13:49,30.2,390.08,284,85.4,0.3
2024-08-15 13:50,30.1,404.34,289,85.6,0.3
2024-08-15 13:51,29.9,508.76,293,85.8,0.3
2024-08-15 13:52,29.8,3005.18,296,85.5,0.3
2024-08-15 13:53,29.7,1263.62,296,85.8,0.3
2024-08-15 13:54,29.8,1196.92,297,85.2,0.3
2024-08-15 13:55,29.8,1191.4,295,85.7,0.3
2024-08-15 13:56,30,1190.02,294,85.1,0.3
2024-08-15 13:57,30.1,1190.02,293,85.1,0.3
2024-08-15 13:58,30.2,1200.6,293,84.7,0.3
2024-08-15 13:59,30.2,1211.18,289,84.9,0.3
2024-08-15 14:00,30.2,1211.18,282,85,0.3
2024-08-15 14:01,30.3,1207.96,282,84.9,0.3
2024-08-15 14:02,30.5,1196.92,283,84.4,0.3
2024-08-15 14:03,30.6,1207.96,282,84.3,0.3
2024-08-15 14:04,30.6,1216.7,279,84.1,0.3
2024-08-15 14:05,30.7,1214.86,277,84.1,0.3
2024-08-15 14:06,30.8,1214.86,274,83.8,0.3
2024-08-15 14:07,30.9,1204.28,272,83.6,0.3
2024-08-15 14:08,31.1,1188.18,273,82.9,0.3
2024-08-15 14:09,31,1196.92,273,83.6,0.3
2024-08-15 14:10,31.1,1132.52,271,83.4,0.3
2024-08-15 14:11,31.1,1180.82,268,83.6,0.3
2024-08-15 14:12,31.1,291.18,271,83.5,0.3
2024-08-15 14:13,31.1,294.86,271,83.5,0.3
2024-08-15 14:14,31.1,221.26,271,83.5,0.3
2024-08-15 14:15,30.9,456.32,271,84,0.3
2024-08-15 14:16,30.8,451.26,269,84.2,0.3
2024-08-15 14:17,30.7,442.06,272,84.3,0.3
2024-08-15 14:18,30.7,413.54,279,83.7,0.3
2024-08-15 14:19,30.5,404.34,281,83.9,0.3
2024-08-15 14:20,30.3,391.92,284,84.7,0.3
2024-08-15 14:21,30.2,386.4,283,84.7,0.3
2024-08-15 14:22,30.1,393.76,284,84.5,0.3
2024-08-15 14:23,29.8,409.86,289,85.2,0.3
2024-08-15 14:24,29.6,431.48,293,85.6,0.3
2024-08-15 14:25,29.6,431.48,293,85.6,0.3
2024-08-15 14:26,29.4,445.74,298,86.2,0.3
2024-08-15 14:27,29.3,458.16,296,85.9,0.3
2024-08-15 14:28,29.2,495.88,295,85.9,0.3
2024-08-15 14:29,29,517.5,296,86.4,0.3
2024-08-15 14:30,29,584.2,296,86.1,0.3
2024-08-15 14:31,29,2685.02,297,85.7,0.3
2024-08-15 14:32,28.9,1596.2,298,86.1,0.3
2024-08-15 14:33,28.9,1175.3,292,86.1,0.3
2024-08-15 14:34,29.1,1121.48,291,85.5,0.3
2024-08-15 14:35,29.3,1112.74,292,84.9,0.3
2024-08-15 14:36,29.3,1135.74,291,85.2,0.3
2024-08-15 14:37,29.4,1135.74,293,84.7,0.3
2024-08-15 14:38,29.6,1135.74,293,84.2,0.3
2024-08-15 14:39,29.6,1135.74,287,84.4,0.3
2024-08-15 14:40,29.7,1144.94,286,84.1,0.3
2024-08-15 14:41,29.8,1051.56,284,84,0.3
2024-08-15 14:42,29.8,907.58,282,84.3,0.3
2024-08-15 14:43,29.8,1137.58,284,84.6,0.3
2024-08-15 14:44,29.8,555.22,284,84.6,0.3
2024-08-15 14:45,29.8,251.62,281,84.4,0.3
2024-08-15 14:46,29.9,246.1,278,83.9,0.3
2024-08-15 14:47,29.8,485.3,281,84.2,0.3
2024-08-15 14:48,29.7,550.16,284,84.5,0.3
2024-08-15 14:49,29.7,562.58,286,84.2,0.3
2024-08-15 14:50,29.6,557.06,284,84.2,0.3
2024-08-15 14:51,29.4,571.32,287,84.6,0.3
2024-08-15 14:52,29.3,623.76,288,84.9,0.3
2024-08-15 14:53,29.6,2462.38,290,83.5,0.3
2024-08-15 14:54,29.6,1180.82,298,83.5,0.3
2024-08-15 14:55,29.6,1096.18,297,83.8,0.3
2024-08-15 14:56,29.6,1056.62,294,84.5,0.3
2024-08-15 14:57,29.6,1031.78,290,84.5,0.3
2024-08-15 14:58,29.6,958.18,289,84.8,0.3
2024-08-15 14:59,29.6,1013.84,287,84.7,0.3
2024-08-15 15:00,29.6,1013.84,287,84.6,0.3
2024-08-15 15:01,29.7,1012,285,84.1,0.3
2024-08-15 15:02,29.8,1010.16,284,83.8,0.3
2024-08-15 15:03,29.9,1004.64,279,83.7,0.3
2024-08-15 15:04,29.9,1010.16,284,83.6,0.3
2024-08-15 15:05,29.9,1024.42,284,83.7,0.3
2024-08-15 15:06,30,1042.36,286,83.4,0.3
2024-08-15 15:07,30,1058.46,280,83.4,0.3
2024-08-15 15:08,29.9,1081.92,276,84,0.3
2024-08-15 15:09,30,1103.54,275,83.6,0.3
2024-08-15 15:10,30.1,1101.7,276,83.4,0.3
2024-08-15 15:11,30.1,1085.6,275,83.3,0.3
2024-08-15 15:12,30.3,1089.28,271,83.1,0.3
2024-08-15 15:13,30.4,1101.7,270,82.6,0.3
2024-08-15 15:14,30.4,1117.8,271,83,0.3
2024-08-15 15:15,30.3,1110.9,274,83.3,0.3
2024-08-15 15:16,30.5,1085.6,274,83,0.3
2024-08-15 15:17,30.5,557.06,273,83.2,0.3
2024-08-15 15:18,30.5,476.1,267,83.1,0.3
2024-08-15 15:19,30.5,524.86,267,83.1,0.3
2024-08-15 15:20,30.4,346.84,266,83.3,0.3
2024-08-15 15:21,30.4,362.94,268,83.3,0.3
2024-08-15 15:22,30.3,851.92,270,83.6,0.3
2024-08-15 15:23,30.3,1517.08,272,83.1,0.3
2024-08-15 15:24,30.2,1029.94,273,83.8,0.3
2024-08-15 15:25,30.3,465.52,274,83.6,0.3
2024-08-15 15:26,30.2,247.94,276,84.2,0.3
2024-08-15 15:27,30.1,226.32,275,84.7,0.3
2024-08-15 15:28,30.1,495.88,280,84.2,0.3
2024-08-15 15:29,30,476.1,280,84.5,0.3
2024-08-15 15:30,29.8,433.32,277,84.5,0.3
2024-08-15 15:31,29.9,391.92,279,84.1,0.3
2024-08-15 15:32,29.8,359.26,286,84.4,0.3
2024-08-15 15:33,29.8,345,288,84.1,0.3
2024-08-15 15:34,29.8,323.38,289,84.2,0.3
2024-08-15 15:35,29.5,319.7,289,84.9,0.3
2024-08-15 15:36,29.2,327.06,293,86,0.3
2024-08-15 15:37,29,343.16,294,86.3,0.3
2024-08-15 15:38,28.6,359.26,300,87.1,0.3
2024-08-15 15:39,28.7,398.82,304,86.2,0.3
2024-08-15 15:40,28.7,451.26,305,86.5,0.3
2024-08-15 15:41,28.5,433.32,307,86.6,0.3
2024-08-15 15:42,28.5,429.64,307,86.4,0.3
2024-08-15 15:43,28.3,425.96,308,86.8,0.3
2024-08-15 15:44,28.5,431.48,309,85.9,0.3
2024-08-15 15:45,28.5,458.16,312,85.8,0.3
2024-08-15 15:46,28.6,848.24,313,85.4,0.3
2024-08-15 15:47,28.6,2199.72,313,85.5,0.3
2024-08-15 15:48,28.6,2183.62,312,85.8,0.3
2024-08-15 15:49,28.8,835.82,312,85.4,0.3
2024-08-15 15:50,28.6,780.16,310,86.1,0.3
2024-08-15 15:51,28.6,535.44,310,86.1,0.3
2024-08-15 15:52,28.5,530.38,307,86.4,0.3
2024-08-15 15:53,28.5,772.8,304,86.1,0.3
2024-08-15 15:54,28.5,782,304,86.2,0.3
2024-08-15 15:55,28.5,762.22,306,86.2,0.3
2024-08-15 15:56,28.7,753.02,307,85.9,0.3
2024-08-15 15:57,28.7,747.5,303,85.8,0.3
2024-08-15 15:58,28.7,740.6,302,86,0.3
2024-08-15 15:59,28.6,729.56,298,86.1,0.3
2024-08-15 16:00,28.6,720.82,300,86.1,0.3
2024-08-15 16:01,28.6,709.78,300,85.7,0.3
2024-08-15 16:02,28.5,654.12,302,86.2,0.3
2024-08-15 16:03,28.6,235.52,299,85.5,0.3
2024-08-15 16:04,28.5,729.56,294,85.8,0.3
2024-08-15 16:05,28.5,643.54,294,85.7,0.3
2024-08-15 16:06,28.7,695.52,295,85.4,0.3
2024-08-15 16:07,28.8,683.1,297,85.1,0.3
2024-08-15 16:08,28.8,675.74,296,85,0.3
2024-08-15 16:09,28.8,663.32,294,85,0.3
2024-08-15 16:10,28.7,655.96,291,85.4,0.3
2024-08-15 16:11,28.6,647.22,291,85.7,0.3
2024-08-15 16:12,28.6,636.18,291,85.6,0.3
2024-08-15 16:13,28.6,639.86,292,85.6,0.3
2024-08-15 16:14,28.6,649.06,294,85.3,0.3
2024-08-15 16:15,28.5,643.54,291,85.7,0.3
2024-08-15 16:16,28.6,636.18,287,85.4,0.3
2024-08-15 16:17,28.6,629.28,287,85.7,0.3
2024-08-15 16:18,28.6,623.76,286,85.8,0.3
2024-08-15 16:19,28.8,610.88,287,85.4,0.3
2024-08-15 16:20,28.9,603.98,285,85.2,0.3
2024-08-15 16:21,28.8,596.62,285,85.6,0.3
2024-08-15 16:22,28.8,589.72,282,85.9,0.3
2024-08-15 16:23,28.8,584.2,281,85.9,0.3
2024-08-15 16:24,29,569.94,282,85.4,0.3
2024-08-15 16:25,29.2,552,283,84.6,0.3
2024-08-15 16:26,29.2,544.64,282,85.2,0.3
2024-08-15 16:27,29.2,544.64,282,85.4,0.3
2024-08-15 16:28,29.1,542.8,281,85.7,0.3
2024-08-15 16:29,29.1,537.28,280,85.9,0.3
2024-08-15 16:30,28.9,528.54,285,86.5,0.3
2024-08-15 16:31,29,517.5,281,86,0.3
2024-08-15 16:32,29,508.76,278,86,0.3
2024-08-15 16:33,29,497.72,273,86,0.3
2024-08-15 16:34,29,492.66,274,86.2,0.3
2024-08-15 16:35,29,483.46,279,85.7,0.3
2024-08-15 16:36,29.1,472.88,279,85.4,0.3
2024-08-15 16:37,29,463.68,277,85.9,0.3
2024-08-15 16:38,29,456.32,275,85.8,0.3
2024-08-15 16:39,29,453.1,272,86.1,0.3
2024-08-15 16:40,29.2,436.54,274,85.3,0.3
2024-08-15 16:41,29.3,431.48,275,85.1,0.3
2024-08-15 16:42,29.1,424.12,274,85.9,0.3
2024-08-15 16:43,29.2,411.7,273,85.7,0.3
2024-08-15 16:44,29.2,404.34,272,86,0.3
2024-08-15 16:45,29.1,396.98,275,86.3,0.3
2024-08-15 16:46,29.1,390.08,277,86.2,0.3
2024-08-15 16:47,29.1,377.66,279,86.2,0.3
2024-08-15 16:48,29.1,364.78,277,86.3,0.3
2024-08-15 16:49,29.1,357.88,274,86.1,0.3
